id,artist,metascore,release_date,sort_no,summary,title,user_score
40873,Sarah Davachi,82,"September 10, 2021",1590,the latest full-length release for the Los Angeles-based Canadian artist was self-produced and mixed.,Antiphonals,tbd
12246,Eric Copeland,82,"July 24, 2012",1591,The latest solo album from the Black Dice band member continues his experimental electronic sounds over six tracks.,Limbo,tbd
20763,Vashti Bunyan,82,"October 7, 2014",1592,"Said to be the final album from the British singer-songwriter, the third full-length studio release was produced by Joe Boyd.",Heartleap,8.7
42128,Syd,82,"April 8, 2022",1593,"The second full-length release for Los Angeles R&B artist Syd features guest appearances from Kehlani, Lucky Daye and Smino.",Broken Hearts Club,tbd
35068,Rammstein,82,"May 17, 2019",1594,The first studio release in 10 years for the German metal band was produced with Olsen Involtini.,Rammstein,8.7
21719,Bob Dylan,82,"February 3, 2015",1595,"Produced by Jack Frost, the 36th studio release for the singer-songwriter features pop standards popularized by Frank Sinatra.",Shadows in the Night,7.6
2938,Pole,82,"April 3, 2007",1596,Experimental electronica artist Stefan Betke returns with his first full-length in four years.,Steingarten,8.5
41182,Mastodon,82,"October 29, 2021",1597,The eighth full-length studio release for the Atlanta metal band was produced by David Bottrill.,Hushed and Grim,8.2
26680,nao,82,"July 29, 2016",1598,The debut full-length release for the London singer-songwriter features influences R&B and electronic music.,For All We Know,8.4
40344,Lukas Nelson & Promise of the Real,82,"June 11, 2021",1599,The latest full-length release for the country rock band was produced by Dave Cobb.,A Few Stars Apart,tbd
37695,Charli XCX,82,"May 15, 2020",1600,The fourth full-length release for the pop artist was created with executive producers A. G. Cook and BJ Burton through Zoom calls and asking fans for their preferences.,how i'm feeling now,8.6
39295,Nazar,82,"March 13, 2020",1601,The debut full-length release for the Manchester-based Angolan artist was inspired by his visits to his homeland and his father's memoirs about the Angolan civil war.,Guerrilla,tbd
35246,Stef Chura,82,"June 7, 2019",1602,The second full-length release for the Detroit-based indie rock artist was produced by Car Seat Headrest's Will Toledo.,Midnight,tbd
35266,Kevin Richard Martin,82,"June 7, 2019",1603,The first release for the artist better known as The Bug under his real name was influenced by the birth of his son and the subsequent life-threatening complications that followed.,Sirens,tbd
32994,Mark Lanegan,82,"August 24, 2018",1604,"The second full-length collaboration between Mark Lanegan and Duke Garwood was recorded in Los Angeles, Pasadena and Joshua Tree.",With Animals,7.8
28468,Eliza Carthy,82,"February 3, 2017",1605,"Produced by Jim Sutherland, the debut release for the British folk artist and her 12-piece band The Wayward Band features guest appearances from Damien Dempsey, MC Dizraeli, and Teddy Thompson.",Big Machine,7.4
26164,Architects,82,"May 27, 2016",1606,The seventh full-length release for the British metalcore band was produced by Henrik Udd and Fredrik Nordström.,All Our Gods Have Abandoned Us,8.7
24717,Bill Wells,82,"March 16, 2015",1607,The second full-length release from Bill Wells and Aidan Moffat features a theme with the city of Glasgow as a femme fatale.,The Most Important Place in the World,tbd
3286,British Sea Power,82,"February 12, 2008",1608,The third album for the British quartet was produced by Graham Sutton and the band.,Do You Like Rock Music?,8.5
41309,Robert Plant And Alison Krauss,82,"November 19, 2021",1609,"14 years after 2007's Raising Sand, Robert Plant and Alison Krauss reunite  for their second full-length collaboration, with T-Bone Burnett also returning to produce.",Raise The Roof,8.7
5440,Harvey Milk,82,"May 18, 2010",1610,"The Athens, Georgia-based band releases its seventh full-length album.",A Small Turn Of Human Kindness,6.5
34493,The Japanese House,82,"March 1, 2019",1611,The debut full-length release for Amber Bain was produced with BJ Burton and George Daniel.,Good at Falling,8.6
42071,Father John Misty,82,"April 8, 2022",1612,The fifth full-length release for Josh Tillman as Father John Misty was produced with Jonathan Wilson.,Chloe and the Next 20th Century,8.1
35820,Modern Nature,82,"August 23, 2019",1613,"The debut full-length release for the music project from Mazes/ex-Ultimate Painting member Jack Cooper and Beak>'s Will Young features contributions from Rupert Gillett, Woods' Aaron Nevue and Sunwatchers' Jeff Tobias.",How to Live,tbd
35429,75 Dollar Bill,82,"June 28, 2019",1614,"The third full-length release for the Brooklyn-based duo of Che Chen and Rick Brown features contributions from Sue Garner, Cheryl Kingan, Steve Maing, and Karen Waltuch.",I Was Real,tbd
37385,Jessie Reyez,82,"March 27, 2020",1615,The debut full-length release for the Canadian singer-songwriter  features guest appearances from 6lack and Eminem.,Before Love Came To Kill Us,8.7
2518,Charalambides,82,"May 30, 2006",1616,The Texas psych-rockers led by husband-and-wife team Tom and Christina Carter return with this six-track follow-up to 2004's 'Joy Shapes.',A Vintage Burden,8.6
3844,Marnie Stern,82,"October 7, 2008",1617,The sophomore album for the New Yorker was produced by Zach Hill,This Is It & I Am It & You Are It & So Is That & He Is It & She Is It & It Is It & That Is That,6.3
36438,Moor Mother,82,"November 8, 2019",1618,The third full-length solo release for the Philadelphia-based artist features guest appearances from Reef The Lost Cauze and Saul Williams.,Analog Fluids of Sonic Black Holes,tbd
13042,Donald Fagen,82,"October 16, 2012",1619,The fourth solo release for the Steely Dan frontman was co-produced with Michael Leonhart.,Sunken Condos,8.1
41989,Destroyer,82,"March 25, 2022",1620,The latest full-length release for Dan Bejar-led band Destroyer was produced and mixed by John Collins.,Labyrinthitis,8
39768,tUnE-yArDs,82,"March 26, 2021",1621,"The fifth full-length release for the Oakland-based duo was mostly recorded before the COVID-19 pandemic, but was mixed remotely.",Sketchy.,7.5
11425,Saint Etienne,82,"May 29, 2012",1622,"The British electronic pop trio return after seven years to work with producers Ian Catt, Richard X, and Nick Coler on its eighth studio album.",Words & Music by Saint Etienne,7.9
13874,Yo La Tengo,82,"January 15, 2013",1623,Tortoise's John McEntire takes over as producer from Roger Moutenot (who worked on the band's releases since 1993) on the 13th release from the New Jersey indie rock trio.,Fade,8.1
37147,Cornershop,82,"March 6, 2020",1624,This is the first full-length studio release in over eight years for the British indie rock band.,England Is a Garden,7.2
27610,Agnes Obel,82,"October 21, 2016",1625,"The latest release from the Berlin-based singer-songwriter was inspired by a German legal term “Gläserner Bürger”, or “glass citizen,” about the level of privacy we have in the world today.",Citizen of Glass,8.4
25798,Andy Stott,82,"April 22, 2016",1626,The fifth full-length release for the electronic producer again features the vocals of his piano teacher Alison Skidmore.,Too Many Voices,7.6
28378,Allison Crutchfield,82,"January 27, 2017",1627,The debut full-length solo release for the Swearin' co-founder was produced with Jeff Zeigler.,Tourist in This Town,7.8
1815,Low,82,"January 25, 2005",1628,The trio's seventh album (their first for Sub Pop) features production work from Dave Fridmann and an atypically energetic sound.,The Great Destroyer,8.2
31218,The Body,82,"November 17, 2017",1629,"The second collaboration between The Body and Full Of Hell features contributions from Brian Chippendale, Ben Eberle, and Chrissy Wolport.",Ascending a Mountain of Heavy Light,tbd
27753,Alejandro Escovedo,82,"October 28, 2016",1630,The 12th full-length solo release for the Texas-based singer-songwriter was produced by Peter Buck and Scott McCaughey.,Burn Something Beautiful,tbd
36673,Stormzy,82,"December 13, 2019",1631,"The second full-length studio release for the British grime artist features guest appearances from Aitch, Burna Boy, H.E.R., Headie One, Ed Sheeran, Tiana Major9, and YEBBA.",Heavy is the Head,7.8
10047,The Weeknd,82,"December 21, 2011",1632,"This is the third of the Balloon Trilogy mixtapes offered for free via download by Canadian artist, Abel Tesfaye.",Echoes of Silence,8.8
43181,Arctic Monkeys,82,"October 21, 2022",1633,The seventh full-length studio release for British rock band Arctic Monkeys was produced by James Ford.,The Car,8.2
29966,Jay-Z,82,"June 30, 2017",1634,"The 13th full-length solo studio release for the rapper was produced by No I.D. and features guest appearances from Beyoncé, daughter Blue Ivy, Gloria Carter (his mother), Damian Marley, Frank Ocean and The-Dream. It was a one week exclusive for Sprint customers and Tidal subscribers before a physical CD release (July 7) was announced that includes three bonus tracks (which features a guest appearance from James Blake).",4:44,7.4
27539,Hi:Emotions,82,"October 14, 2016",1635,The debut full-length release for ScratchaDVA as [Hi:Emotions] features guest vocals from Rae Rae and Roses Gabor.,NOTU_URONLINEU,tbd
3473,James McMurtry,82,"April 15, 2008",1636,The son of novelist Larry continues his critique of the world on his latest album.,Just Us Kids,8
652,Basement Jaxx,82,"June 26, 2001",1637,"The follow-up to the Jaxx' critically-acclaimed 1999 debut album, 'Remedy,' 'Rooty' finds the British house duo adding to the party vibe with elements of pop and R&B thrown into the mix. The lead single is ""Romeo.""",Rooty,8.7
42387,Horsegirl,82,"June 3, 2022",1638,The debut full-length release for Chicago noise rock trio Horsegirl was recorded by John Agnello.,Versions of Modern Performance,4.9
39137,The War on Drugs,82,"November 20, 2020",1639,The live album from the Philadelphia-based indie rock band led by Adam Granduciel features 10 songs recorded from the past six years of touring.,Live Drugs,8.3
25704,Kaitlyn Aurelia Smith,82,"April 1, 2016",1640,"The latest release for the composer features Buchla synthesizers, more vocals and woodwinds from Rob Frye of Bitchin Bajas.",Ears,7.4
14661,Lady Lamb the Beekeeper,82,"February 19, 2013",1641,"The songs for Aly Spaltro's debut full-length were written over a four year period while working at Bart's & Greg's DVD Explosion in Brunswick, Maine.",Ripely Pine,8.2
3929,Mount Eerie,82,"October 7, 2008",1642,The latest album for the band led by Phil Elverum features Julie Doiron and Fred Squire.,Lost Wisdom,8.1
413,David Kilgour,82,"August 24, 2004",1643,This solo disc from the co-founder of New Zealand rockers The Clean includes backing by members of Lambchop.,Frozen Orange,tbd
786,90 Day Men,82,"February 24, 2004",1644,The third full-length for the Chicago-based art-rock four-piece was produced (like its predecessor) by John Congleton.,Panda Park,tbd
1187,Menomena,82,"June 20, 2003",1645,"The quirky, Portland, Ore.-based indie rock trio recorded this highly-regarded genre-twisting debut album with the aid of a homemade software program.",I Am The Fun Blame Monster,8.7
612,Mekons,82,"August 20, 2002",1646,"The Leeds, England band celebrate their 25th anniversary with this 11-track release that veers from country to punk.",OOOH! (Out Of Our Heads),7
1225,Autechre,82,"May 15, 2001",1647,"One of the preeminent practitioners of the style of electronica labeled ""Intelligent Dance Music,"" Autechre (consisting of Sean Booth and Rob Brown) returns with its first album in three years.",Confield,8.6
1770,Dave Alvin,82,"August 15, 2000",1648,Former Blaster Dave Alvin offers an album of traditional American music (each song having passed into the public domain).,Public Domain: Songs From the Wild Land,8
40712,Deafheaven,82,"August 20, 2021",1649,The fifth full-length studio release for the San Francisco band was produced by Justin Meldal-Johnsen.,Infinite Granite,8.6
16374,Earl Sweatshirt,82,"August 20, 2013",1650,"The debut solo studio release for the Odd Future rapper includes guest appearances from such guests as Domo Genesis, Mac Miller, Frank Ocean, RZA, Vince Staples, and Tyler, The Creator.",Doris,8.3
34649,Avey Tare,82,"March 22, 2019",1651,The third full-length solo release for the Animal Collective co-founder was recorded on a 1980s Tascam 48 half-inch reel-to-reel tape machine.,Cows on Hourglass Pond,8.1
8026,Matraca Berg,82,"May 17, 2011",1652,"The singer-songwriter who has written songs for such artists as Reba McEntire, Trisha Yearwood, Patty Loveless, Faith Hill, and Martina McBride amongst many others returns with her first album in more than a decade.",The Dreaming Fields,tbd
36219,Richard Dawson,82,"October 11, 2019",1653,The sixth full-length release for the British singer-songwriter was recorded by Pigs Pigs Pigs Pigs Pigs Pigs Pigs' Sam Grant.,2020,8.4
29789,Jason Isbell and the 400 Unit,82,"June 16, 2017",1654,The sixth full-length solo studio release (and third credited with the 400 Unit) for the Grammy-winning singer-songwriter was produced by Dave Cobb.,The Nashville Sound,7.8
29332,Joan Shelley,82,"May 5, 2017",1655,The fourth full-length release for the Kentucky singer-songwriter was produced by Jeff Tweedy.,Joan Shelley,7.3
33626,Thom Yorke,82,"October 26, 2018",1656,The soundtrack for Luca Guadagnino's remake of the 1977 film of the same name is the first feature film soundtrack for the Radiohead singer.,Suspiria [Original Motion Picture Soundtrack],8.5
18408,Freddie Gibbs,82,"March 18, 2014",1657,"The debut release for the collaboration between Freddie Gibbs and Madlib features guest appearances from such artists as Ab-Soul, BJ the Chicago Kid, Danny Brown, Domo Genesis, Mac Miller, Raekwon,  Scarface, and Earl Sweatshirt.",Piñata,8.7
745,Lucinda Williams,82,"June 5, 2001",1658,"Although Lucinda Williams' recording career began in 1979, this is just her sixth full-length release, following 1998's well-received 'Car Wheels on a Gravel Road.' 'Essence' features 11 new trackes penned by Williams and co-produced by Charlie Sexton and Bo Ramsey.",Essence,7.9
3296,Vampire Weekend,82,"January 29, 2008",1659,This is the debut album for the quartet of Columbia University alumni.,Vampire Weekend,8.6
36236,Vagabon,82,"October 18, 2019",1660,The second full-length release for the New York-based artist was self-produced.,Vagabon,8.7
34595,Lambchop,82,"March 22, 2019",1661,The latest full-length release for the alt-country band led by Kurt Wagner was produced by Matthew McCaughan (who also co-wrote several tracks with Wagner).,This (Is What I Wanted to Tell You),7.4
43033,Yeah Yeah Yeahs,82,"September 30, 2022",1662,The first new full-length studio release in nine years for New York City indie rock band Yeah Yeah Yeahs features a guest appearance from Perfume Genius.,Cool It Down,8
42022,Koffee,82,"March 25, 2022",1663,The debut full-length release for the Jamaican reggae artist Koffee features production with JAE5 and Frank Dukes.,Gifted,7.5
39247,Kacy & Clayton,82,"December 11, 2020",1664,"The debut full-length collaboration between Canadian duo Kacy & Clayton and New Zealand singer-songwriter Marlon Williams was recorded in 2019 in Saskatoon, Canada.",Plastic Bouquet,6.4
38593,Conway the Machine,82,"September 11, 2020",1665,"The debut full-length studio release for the rapper from Buffalo features guest appearances from Lloyd Banks, Benny The Butcher, Armani Caesar, DeJ Loaf, Elcamino, Flee Lord, Freddie Gibbs, Havoc, Method Man, and Westside Gunn.",From King to a God,8.3
37882,Paul Weller,82,"July 3, 2020",1666,"The 15th full-length solo release for the British singer-songwriter was produced with Jan ""Stan"" Kybert.",On Sunset,8
36383,A Winged Victory for the Sullen,82,"November 1, 2019",1667,The fifth-full length release for the ambient duo of Dustin O'Halloran and Adam Wiltzie was recorded at eight different European locations.,The Undivided Five,tbd
27869,Romare,82,"November 11, 2016",1668,"The second full-length release for the London-based Electronic producer is a sequel to his 2013 EP, Love Songs, Pt. 1.","Love Songs, Pt. 2",5.6
27474,Xylouris White,82,"October 7, 2016",1669,The second full-length release from the duo of Cretan lute player George Xylouris and Dirty Three drummer Jim White was produced by Guy Picciotto.,Black Peak,tbd
22761,The Pre New,82,"May 11, 2015",1670,This is the second full-length studio release for the British electronic band.,Male Eunuch,tbd
3541,HEALTH,82,"May 27, 2008",1671,"The compilation album for the experimental electronic band features remixes by Acid Girls, CFCF, Pink Skull, Narctrax, and Crystal Castles.",Health//Disco,6.5
3380,Elbow,82,"April 22, 2008",1672,The fourth album for the indie rock band features Pulp's Richard Hawley on one track.,The Seldom Seen Kid,8.4
38110,The Chicks,82,"July 17, 2020",1673,The first new studio album in 14 years for the country trio formerly known as the Dixie Chicks was produced with Jack Antonoff.,Gaslighter,8.3
2026,Vitalic,82,"February 21, 2006",1674,"This is the full-length debut for French techno artist and DJ Pascal Arbez-Nicolas, best known for his 2001 single ""La Rock 01"" (which is included here).",OK Cowboy,8.7
37037,BTS,82,"February 21, 2020",1675,The seventh full-length for the Korean pop band features guest appearances from Halsey and Sia.,Map of the Soul: 7,9
29428,Paramore,82,"May 12, 2017",1676,"The fifth full-length studio release for the pop band led by Hayley Williams was produced by Justin Meldal-Johnsen and band guitarist, Taylor York.",After Laughter,8.4
36224,Bill Orcutt,82,"October 11, 2019",1677,The the sixth full-length solo release for the guitarist features some original songs and was mixed by Chuck Johnson.,Odds Against Tomorrow,tbd
31706,Marlon Williams,82,"February 16, 2018",1678,The second full-length solo release for the New Zealand singer-songwriter features a guest appearance from Aldous Harding and was produced by Noah Georgeson.,Make Way for Love,8.1
3280,Blitzen Trapper,82,"June 12, 2007",1679,The Portland-based indie band releases its third album.,Wild Mountain Nation,8.3
9501,Atlas Sound,82,"November 8, 2011",1680,The third studio album under the Atlas Sound name was produced by Bradford Cox himself and Nicholas Vernhes.,Parallax,8.5
24849,Shearwater,82,"January 22, 2016",1681,"The ninth full-length release for the indie rock band was produced by Danny Reisch and features contributions from such artists as Howard Draper, Jesca Hoop, Lucas Oswald, Brian Reitzell, Abram Shook, Cully Symington, and Wye Oak's Jenn Wasner.",Jet Plane And Oxbow,7.5
27759,Shirley Collins,82,"November 4, 2016",1682,The first new solo studio release for the British folk singer since 1978 was recorded in her home and was produced by Ian Kearey.,Lodestar,5.8
14495,John Grant,82,"May 14, 2013",1683,"Produced with Biggi Veira, the synth-pop second release for the former Czars singer includes guest vocals from Sinead O’Connor.",Pale Green Ghosts,8.5
19636,The Antlers,82,"June 17, 2014",1684,The fourth album from Brooklyn indie band led by Pete Silberman was influenced by the Eastern philosophy books Silberman was reading.,Familiars,8.2
32121,The Wonder Years,82,"April 6, 2018",1685,The sixth full-length release for the Philadelphia pop-punk band was produced by Joe Chiccarelli.,Sister Cities,7.8
28540,Lawrence English,82,"February 17, 2017",1686,"The latest release for the Australian artist features contributions from Chris Abrahams, Tony Buck, Mats Gustafsson, Thor Harris, Heinz Riegler, and Norman Westberg.",Cruel Optimism,tbd
27580,The Radio Dept.,82,"October 21, 2016",1687,The first release in over six years for the Swedish dream pop band was influenced by the frustrations at the direction they felt Sweden is heading toward.,Running out of Love,7.6
29299,Slowdive,82,"May 5, 2017",1688,The first new release in 22 years for the British rock band was mixed by Chris Coady.,Slowdive,8.2
40100,Damien Jurado,82,"May 14, 2021",1689,The latest full-length release for the singer-songwriter from Seattle was self-produced.,The Monster Who Hated Pennsylvania,tbd
39619,King Gizzard & the Lizard Wizard,82,"February 25, 2021",1690,"The latest full-length release for the Australian psych rock band is the third album in its ""Explorations into Microtonal Tuning"" volumes.",L.W.,8.3
36636,Idles,82,"December 6, 2019",1691,The first live release for the British post-punk band features the live recording from its 3 December 2018 set at the Le Bataclan in Paris.,A Beautiful Thing: Idles Live at Le Bataclan,7.9
33864,Mariah Carey,82,"November 16, 2018",1692,"The 15th full-length studio release for the pop singer features guest appearances from Blood Orange, Gunna, Slick Rick, and Ty Dolla Sign.",Caution,7.3
40414,Faye Webster,82,"June 25, 2021",1693,The latest full-length release from the Atlanta-based indie folk artist features a guest appearance from Mei Ehara.,I Know I'm Funny Haha,8.1
40183,Bachelor,82,"May 28, 2021",1694,The debut full-length release for the project formed by Palehound's Ellen Kempner and Jay Som's Melina Duterte was written and recorded over two weeks in Jan 2020.,Doomin' Sun,tbd
12637,Field Report,82,"September 11, 2012",1695,"Before the release of this debut solo album, Chris Porterfield was a member of DeYarmond Edison with Justin Vernon (aka Bon Iver) and Megafaun (Brad Cook, Phil Cook, and Joe Westerlund).",Field Report,7.5
31868,Seun Kuti & Egypt 80,82,"March 2, 2018",1696,The fourth full-length release from the youngest son of Fela Kuti features a guest appearances from Carlos Santana and was produced by Robert Glasper.,Black Times,tbd
38077,Rufus Wainwright,82,"July 10, 2020",1697,The 10th full-length studio release for the singer-songwriter was produced by Mitchell Froom and is his first album of original songs in eight years.,Unfollow the Rules,8.3
14135,Pissed Jeans,82,"February 12, 2013",1698,The fourth full-length release from the Pennsylvania noise rock band was produced by Alex Newport.,Honeys,8.1
7006,Julianna Barwick,82,"February 22, 2011",1699,"The Brooklyn-based singer is minimalist in her music, using piano, drums, and her voice to make haunting songs--often drawing comparisons to Enya.",The Magic Place,8.1
43092,Sorry,82,"October 7, 2022",1701,The second full-length studio release for London-based band Sorry was recorded with Portishead’s Adrian Utley.,Anywhere But Here,6.4
41833,Johnny Marr,82,"February 25, 2022",1702,The fourth full-length solo studio release for former Smiths guitarist Johnny Marr was recorded during the COVID-19 lockdown with half of the tracks released on two EPs (Fever Dreams Pt. 1 and 2) in 2021.,"Fever Dreams, Pts. 1-4",8.5
36677,Kaytranada,82,"December 13, 2019",1703,"The second full-length release for the Montreal artist features guest appearancesa from Durand Bernarr, Eight9fly, Estelle, GoldLink, Mick Jenkins, Masego, Teedra Moses, Iman Omari, Ari PenSmith, SiR, Tinashe, Kali Uchis, VanJess, Pharrell Williams, and Charlotte Day Wilson.",Bubba,8.5
34212,Blood Red Shoes,82,"January 25, 2019",1704,"The fifth full-length release for the British alternative rock duo features guest appearances from Clarence Clarity, Ed Harcourt, and The Wytches.",Get Tragic,7
23775,Empress Of,82,"September 11, 2015",1705,The full-length debut release for Lorely Rodriguez was largely recorded in Mexico and self-produced.,Me,8.3
23446,Dr. Dre,82,"August 7, 2015",1706,"Released exclusively on Apple Music/iTunes, the third full-length studio album for the rapper features guest appearances from such artists as Marsha Ambrosius, BJ the Chicago Kid, Eminem, The Game, Ice Cube, Justus, Kendrick Lamar, Craig Owens, Jill Scott, Snoop Dogg, and Xzibit.",Compton,8.3
21706,Africa Express,82,"January 26, 2015",1707,"Co-produced and mixed by Mouse on Mars' Andi Toma, Africa Express reinterprets Terry Riley's In C Mali.",Africa Express Presents...Terry Riley's In C Mali,tbd
8774,Seun Kuti & Egypt 80,82,"June 21, 2011",1708,"The youngest son of Fela Kuti teams up with his father's band, Egypt 80, on this album produced by Brian Eno and John Reynolds.",From Africa With Fury: Rise,tbd
3097,Porcupine Tree,82,"April 24, 2007",1709,The ninth album from the British progressive-rock band.,Fear of a Blank Planet,8.7
809,Los Lobos,82,"May 4, 2004",1710,"The Los Angeles band celebrates 30 years in the music business with this 12th studio recording, the first the band has self-produced. Guests include Café Tacuba, Dave Alvin, Tom Waits, Ruben Blades and Elvis Costello.",The Ride,8.3
566,Fruit Bats,82,"April 8, 2003",1711,"Yet another experimental indie band to arise out of the Chicago scene, the Fruit Bats are the brainchild of multi-instrumentalist and songwriter Eric Johnson, who has played with Ugly Casanova, I Rowboat, and Califone. On this second Fruit Bats LP, he is joined by Gillian Lisee and producer Brian Deck.",Mouthfuls,7
1503,M. Ward,82,"March 18, 2003",1712,"A former member of the San Luis Obispo, Calif. trio Rodriguez, singer-songwriter M. Ward gained a bit of a following while supporting Bright Eyes on tour in 2002, and has drawn comparisons to Giant Sand, Tom Waits, and Grandaddy. This is his third solo release.",Transfiguration Of Vincent,8.7
1381,Beulah,82,"September 11, 2001",1713,"San Francisco's Beulah, part of the Elephant 6 collective of indie-pop bands, returns with a follow-up to their well-received 1999 effort 'When Your Heartstrings Break.'",The Coast Is Never Clear,8.7
249,Bardo Pond,82,"April 24, 2001",1714,"Philly's psychedelic Bardo Pond offer up a 72-minute, ten-track disc. This is their fifth official release, and like its predecessors, it continues the tradition of using a drug reference in the title.",Dilate,8.7
25592,Parquet Courts,82,"April 8, 2016",1715,The fifth full-length release for the Brooklyn rock quartet was produced by the band's singer/guitarist Austin Brown.,Human Performance,8.1
23990,John Grant,82,"October 9, 2015",1716,The third solo release for the ex-The Czars frontman was produced by John Congleton.,"Grey Tickles, Black Pressure",7.6
34297,Michael Chapman,82,"February 8, 2019",1717,"The latest release for the artist features contributions from BJ Cole. Sarah Smout, Bridget St John and was produced by Steve Gunn.",True North,6.7
2839,Peter Bjorn and John,82,"February 6, 2007",1718,"This third album from the Stockholm, Sweden indie-rock trio has attracted critical buzz on both sides of the Atlantic. Victoria Bergsman of the Concretes guests.",Writer's Block,8.6
26178,Cat's Eyes,82,"June 3, 2016",1719,This is the second full-length studio release for the British indie rock duo of Rachel Zeffira and Faris Badwan.,Treasure House,6.6
43238,Archers of Loaf,82,"October 21, 2022",1720,This is the first full-length studio release for indie rock band Archers Of Loaf since 1998's White Trash Heroes.,Reason in Decline,7
39302,Steve Earle & the Dukes,82,"January 4, 2021",1721,"The latest full-length release for the singer-songwriter features one original written by Steve Earle and 10 songs written by his late son, Justin Townes Earle, who passed away in August 2020.",J.T.,7.2
42474,MUNA,82,"June 24, 2022",1722,The third full-length release for Los Angeles indie pop trio MUNA features a guest appearance from Phoebe Bridgers.,Muna,6.6
4667,Pissed Jeans,82,"August 18, 2009",1723,The third album for the Pennsylvania hard rock band was produced by Alex Newport.,King Of Jeans,8.3
37441,Empress Of,82,"April 3, 2020",1724,The third full-length release for Lorely Rodriguez as Empress Of was written over two months between tours.,I'm Your Empress Of,8.4
35245,Pelican,82,"June 7, 2019",1725,The first full-length release in six year for the Chicago instrumental post-metal band in six years was produced by Sanford Parker.,Nighttime Stories,7.5
28114,Courtney Marie Andrews,82,"August 19, 2016",1726,The sixth full-length release for the Seattle-based singer-songwriter was self-produced.,Honest Life,tbd
15789,Steve Gunn,82,"June 18, 2013",1727,"Gunn Truscinski and Justin Tripp join the New York guitarist, who previously worked with Meg Baird, the Magik Markers, and Kurt Vile, on his fourth solo release.",Time Off,tbd
6327,Aloe Blacc,82,"September 28, 2010",1728,The second full-length album for the California-born singer E. Nathaniel Dawkins goes for retro R&B and soul style.,Good Things,7.8
43561,Kali Malone,82,"January 20, 2023",1729,The latest full-length release from composer Kali Malone features Sunn O)))'s Stephen O'Malley and Lucy Railton.,Does Spring Hide its Joy,tbd
43230,The Lightning Seeds,82,"October 14, 2022",1730,The first full-length studio album in over 12 years for British rock band Lightning Seeds features songs co-written with The Special's Terry Hall and Coral's James Skelly.,See You in the Stars,tbd
23427,M.E.S.H.,82,"July 31, 2015",1731,This is the debut full-length release for Berlin-based electronic producer James Whipple.,Piteous Gate,tbd
2135,Nickel Creek,82,"August 9, 2005",1732,"Tony Berg and Eric Valentine produced this follow-up to 2002's Grammy-winning ""This Side.""",Why Should The Fire Die?,8.5
24903,Roly Porter,82,"January 22, 2016",1733,This is the third full-length solo release for the London-based experimental electronic artist.,Third Law,7.3
3143,Magnolia Electric Co.,82,"August 7, 2007",1734,"Jason Molina releases four albums from four recordings sessions in a box set that includes a DVD, postcards, and a medallion.",Sojourner,7.8
8686,The War on Drugs,82,"August 16, 2011",1735,The Philadelphia-based group releases a second album of Americana roots-rock.,Slave Ambient,8
28957,Pallbearer,82,"March 24, 2017",1736,The third full-length release for the doom metal band was mixed by Joe Barresi.,Heartless,8
4394,Steve Earle,82,"May 12, 2009",1737,Steve Earle covers songs by the late Townes Van Zandt for his latest album.,Townes,8
28220,Julie Byrne,82,"January 27, 2017",1738,The second full-length release for the singer-songwriter was produced by Eric Littman and was recorded at her childhood home in upstate New York.,Not Even Happiness,8.1
6228,Flying Lotus,82,"September 21, 2010",1739,"The California producer/artist releases a seven-track EP four months after Cosmogramma, his third full-length album.",Pattern + Grid World,8.1
26252,Laura Mvula,82,"June 17, 2016",1740,The second full-length release for the British artist features guest appearances from Nile Rodgers and Wretch 32.,The Dreaming Room,8.5
39334,Shame,82,"January 15, 2021",1741,The second full-length release for the British post-punk band was produced by James Ford.,Drunk Tank Pink,8
29466,(Sandy) Alex G,82,"May 19, 2017",1742,The eighth full-length release is the first under the expanded name for the Philadelphia-based artist previously known as Alex G.,Rocket,8.2
1902,Bloc Party,82,"March 22, 2005",1743,This multiculti London four-piece (making their full-length debut with 'Silent Alarm') has been heralded in seemingly every music magazine in the world as 2005's answer to Franz Ferdinand.,Silent Alarm,8.7
25469,"Bonnie ""Prince"" Billy",82,"March 18, 2016",1744,"This is the debut full-length release for the collaboration between Bonnie ""Prince"" Billy and Bitchin Bajas.",Epic Jammers and Fortunate Little Ditties,tbd
19220,Young Widows,82,"May 13, 2014",1745,The fourth full-length release for the noise rock trio from Kentucky was produced by Kevin Ratterman.,Easy Pain,tbd
30471,Mount Kimbie,82,"September 8, 2017",1746,"The third full-length release for the British electronic duo of Dominic Maker and Kai Campos features guest appearances from Andrea Balency, James Blake, King Krule, and Micachu.",Love What Survives,7.9
40783,Marisa Anderson,82,"August 27, 2021",1747,"The debut full-length collaboration between Marisa Anderson and William Tyler was recorded in Portland, Oregon.",Lost Futures,tbd
37737,Steve Earle & the Dukes,82,"May 22, 2020",1748,"The latest full-length release for the singer-songwriter and his band features songs used in the Jessica Blank and Erik Jensen play Coal Country, about the deadly West Virginia mine disaster in 2010 that killed 29 people.",Ghosts of West Virginia,8.4
24777,Savages,82,"January 22, 2016",1749,The second full-length release for the post-punk quartet was produced by Johnny Hostile.,Adore Life,7.7
14077,Paul Buchanan,82,"November 6, 2012",1750,The Blue Nile frontman's debut solo album is his first record in eight years.,Mid Air,tbd
