,artist,metascore,release_date,original_metarank,summary,title,user_score,weighted_average,adjusted_metarank
891,Spoon,84.0,"July 10, 2007",893,The Austin band serves up their latest album hoping fans go ga ga over it.,Ga Ga Ga Ga Ga,87.0,85.8,292.5
892,Rolling Blackouts Coastal Fever,84.0,"June 15, 2018",894,The debut full-length release for the Australian indie rock quintet was co-produced with Liam Judson and recorded live in a house in the Australian bush.,Hope Downs,80.0,81.6,2064.5
893,BJ the Chicago Kid,84.0,"February 19, 2016",895,"The major label full-length debut release for R&B singer Bryan James Sledge features guest appearances from such artsts as Big K.R.I.T., Buddy, Chance the Rapper, and Kendrick Lamar.",In My Mind,73.0,77.4,4739.5
894,Devin Townsend,84.0,"March 29, 2019",896,"The latest solo release for the Canadian metal artist features contributions from Morgan Ågren, Ryan Dahle, Ché Aimee Dorval, Mike Keneally, Samus Paulicelli, Steve Vai, and Anneke Van Giersbergen.",Empath,85.0,84.6,579.0
895,Beth Gibbons,84.0,"March 29, 2019",897,"The collaboration between the Portishead singer and the Polish National Radio Symphony Orchestra conducted by Krzysztof Penderecki was recorded live in Warsaw on November 29th, 2014.","Henryk Górecki: Symphony No. 3 ""Symphony of Sorrowful Songs"" [Live]",79.0,81.0,2437.0
896,The Tallest Man on Earth,84.0,"November 9, 2010",898,The latest EP from Kristian Matsson was recorded while he was on tour.,Sometimes the Blues is Just a Passing Bird,87.0,85.8,292.5
897,Jessica Pratt,84.0,"February 8, 2019",899,The third full-length release for the Los Angeles singer-songwriter is her first recorded in a professional studio.,Quiet Signs,77.0,79.8,3211.0
898,Sigur Rós,84.0,"September 13, 2005",900,"Sigur Ros' fourth album is the first to feature songs sung mainly in their native Icelandic, rather than their fabricated Hopelandish.",Takk...,87.0,85.8,292.5
899,Mikal Cronin,84.0,"May 7, 2013",901,The second release for the San Francisco-based rock singer features K. Dylan Edrich and Ty Segall as guest musicians.,MCII,84.0,84.0,775.0
901,Kelly Lee Owens,84.0,"August 28, 2020",903,The second full-length release for the Welsh artist features a guest appearance from John Cale.,Inner Song,84.0,84.0,775.0
902,Agalloch,84.0,"May 13, 2014",904,The fifth full-length release for the Oregon black metal band was produced by Billy Anderson.,The Serpent & the Sphere,82.0,82.8,1366.0
903,Bombino,84.0,"April 2, 2013",905,The second solo release for Tuareg guitarist-singer Omara “Bombino” Moctar was produced by The Black Keys' Dan Auerbach.,Nomad,71.0,76.2,5450.0
904,Eluvium,84.0,"February 20, 2007",906,"Portland, Ore. ambient electronica artist Matthew Cooper returns with a fourth album.",Copia,80.0,81.6,2064.5
905,Jay-Z,84.0,"November 14, 2003",907,"The hugely successful Brooklyn rapper worked with an A-list of producers (including Just Blaze, Kanye West, Aqua, Eminem, Rick Rubin and The Neptunes) on what he has stated will be the final release of his career. (Sure it will.)",The Black Album,87.0,85.8,292.5
906,Original Soundtrack,84.0,"September 9, 2003",908,"The soundtrack to Sofia Coppola's second feature film includes the first new music in over ten years from My Bloody Valentine's Kevin Shields (who scored much of the film), new music from Air, and older tracks from Squarepusher, Jesus And Mary Chain, and Death In Vegas.",Lost in Translation OST,86.0,85.2,428.5
907,Tom Waits,84.0,"May 7, 2002",909,"Written for a Robert Wilson stage production of Georg Büchner's unfinished 1836 play 'Woyzeck,' 'Blood Money' is one of two Waits releases in May 2002 (the other being 'Alice,' which was similarly created for the stage).",Blood Money,85.0,84.6,579.0
908,Neko Case,84.0,"September 3, 2013",910,"The sixth full-length release includes guest appearances from  Howe Gelb, Mudhoney's Steve Turner, Visqueen, M. Ward as well as members of Calexico, Los Lobos, My Morning Jacket, the New Pornographers, was produced by Tucker Martine.","The  Worse Things Get, the Harder I Fight, the Harder I Fight, the More I Love You",81.0,82.2,1645.5
909,Brian Eno + David Byrne,84.0,"April 11, 2006",911,"Twenty-five years after its original release, this groundbreaking, sample-driven collaboration between Byrne and Eno has been remastered and enlarged with seven bonus tracks.",My Life In The Bush Of Ghosts [2006 Version],84.0,84.0,775.0
910,Daniel Rossen,84.0,"April 8, 2022",912,The debut full-length solo release for Grizzly Bear's Daniel Rossen was self-produced and recorded at his home studio in New Mexico.,You Belong There,77.0,79.8,3211.0
911,Karl Blau,84.0,"May 13, 2016",913,The latest release from the Washington State singer-songwriter was recorded with producer Tucker Martine.,Introducing Karl Blau,66.0,73.2,6839.5
912,Kae Tempest,84.0,"April 8, 2022",914,"The latest full-length release for London-based poet/musician Kae Tempest features guest appearances from Brockhampton's Kevin Abstract, Fontaines D.C.'s Grian Chatten, Confucius MC, and Lianne La Havas.",The Line Is a Curve,80.0,81.6,2064.5
913,Cardi B,84.0,"April 6, 2018",915,"The debut full-length studio release for the New York rap artist features guest appearances from 21 Savage, Chance The Rapper, Kehlani, and SZA.",Invasion of Privacy,68.0,74.4,6345.0
914,Angel Olsen,84.0,"February 18, 2014",916,The full-length release for the Missouri-born singer-songwriter was produced with John Congleton.,Burn Your Fire for No Witness,83.0,83.4,1043.0
915,Jon Hopkins,84.0,"May 4, 2018",917,"The fifth full-length solo studio release for the British electronic artist/producer features elements from such styles and influences from acoustic piano, choral music, psychedelic ambient, and techno music.",Singularity,82.0,82.8,1366.0
916,Juana Molina,84.0,"May 5, 2017",918,The seventh full-length release for the singer-songwriter from Argentina features a guest appearance from Deerhoof's John Dieterich.,Halo,79.0,81.0,2437.0
917,Sleep,84.0,"April 20, 2018",919,The fourth full-length surprise release for the Northern California stoner metal band is its first new album in nearly two decades.,The Sciences,79.0,81.0,2437.0
920,Thom Yorke,84.0,"June 27, 2019",922,The third full-length solo release for the Radiohead artist was produced by Nigel Godrich and a companion 15-minute film directed by Paul Thomas Anderson is to be released on Netflix on the same day.,ANIMA,87.0,85.8,292.5
921,Stephen Malkmus & the Jicks,84.0,"May 18, 2018",923,The seventh full-length release for the indie rock band features a guest appearance from Kim Gordon.,Sparkle Hard,78.0,80.4,2820.0
922,Tinariwen,84.0,"June 29, 2009",924,This is the fourth album for the African band.,Imidiwan: Companions,80.0,81.6,2064.5
923,The Decemberists,84.0,"October 3, 2006",925,"'Crane Wife' marks the literate, Colin Meloy-led band's major label debut.",The Crane Wife,87.0,85.8,292.5
924,Sons of Kemet,84.0,"May 14, 2021",926,"The fourth full-length release for the Shabaka Hutchings-led jazz quartet features guest appearances from Angel Bat Dawid, D Double E, Joshua Edelin, Lianne La Havas, Moor Mother, Kojey Radical, and Steve Williamson.",Black to the Future,81.0,82.2,1645.5
925,Fiona Apple,84.0,"October 4, 2005",927,"The singer-songwriter's third album finally sees the light of day after originally being shelved by her record label in 2003 and then leaked onto the Internet. This official 'Machine' is a newly-recorded version (with producer Mike Elizondo taking over for the original's Jon Brion), so if you've heard the leaked tracks, you haven't heard this. Let the comparisons begin!",Extraordinary Machine,86.0,85.2,428.5
926,The Breeders,84.0,"March 2, 2018",928,"The first new studio release from alternative rock in 10 years features the same line-up (Kelley and Kim Deal, Josephine Wiggs, and Jim Macpherson) that was on 1993's Last Splash and includes contributions from Courtney Barnett and Steve Albini.",All Nerve,73.0,77.4,4739.5
927,Soccer Mommy,84.0,"June 24, 2022",929,The third full-length studio release for indie rock artist Soccer Mommy was produced by Oneohtrix Point Never's Daniel Lopatin.,"Sometimes, Forever",68.0,74.4,6345.0
930,Loyle Carner,84.0,"January 20, 2017",932,"The debut full-length release for the British rapper features guest appearances from Kwes, Tom Misch, Mum and Rebel Kleff.",Yesterday's Gone,84.0,84.0,775.0
932,Low,84.0,"September 10, 2021",934,The 13th full-length release for the Minnesota indie rock duo (bassist Steve Garrington left the band in 2020) of Alan Sparhawk and Mimi Parker was produced by BJ Burton.,Hey What,84.0,84.0,775.0
933,Ex Hex,84.0,"October 7, 2014",935,"This is the debut full-length release for the Washington DC trio formed by Wild Flag's Mary Timony, Laura Harris, and Betsy Wright.",Rips,81.0,82.2,1645.5
934,Jon Hassell,84.0,"June 8, 2018",936,This is the first new release in nine years for the ambient jazz trumpeter.,Listening to Pictures (Pentimento Volume I),77.0,79.8,3211.0
935,Leonard Cohen,84.0,"November 22, 2019",937,"The posthumous release features music from the singer-songwriter's final session was produced by his son, Adam Cohen and features contributions from such artists as Beck, Leslie Feist, Daniel Lanois, Javier Mas, Richard Reed Perry, and Jennifer Warnes.",Thanks for the Dance,76.0,79.2,3555.5
936,Miya Folick,84.0,"October 26, 2018",938,The debut full-length release for the Los Angeles singer-songwriter was produced with Justin Raisen and Yves Rothman.,Premonitions,77.0,79.8,3211.0
937,Robert Plant,84.0,"October 13, 2017",939,The 11th solo release for the Led Zeppelin lead singer is backed by his band the Sensational Space Shifters and features a guest appearance from Chrissie Hynde.,Carry Fire,81.0,82.2,1645.5
938,Ghostface Killah,84.0,"April 20, 2004",940,"The former Wu-Tang member's fourth solo album (and first since ditching the ""Killah"" portion of his name) features contributions from Missy Elliott, Jadakiss and RZA.",The Pretty Toney Album,83.0,83.4,1043.0
939,The Flaming Lips,84.0,"July 16, 2002",941,"The Oklahoma band finally returns with a follow-up to perhaps their strongest effort to date, 1999's 'The Soft Bulletin.' Here, the Lips venture even more into electronic territory, working once again with producer Dave Fridmann (Mercury Rev). Yoshimi of Japanese band The Boredoms guests on vocals on one track and lends her name to part of the album's title (the ""Yoshimi"" part, not the ""Pink Robots"" part).",Yoshimi Battles The Pink Robots,87.0,85.8,292.5
940,The Polyphonic Spree,84.0,"June 4, 2002",942,"It's a bit hard NOT to get noticed when your band consists of a couple dozen people dressed in white robes, but having one of the most memorable debut albums in recent years (think Mercury Rev + Spiritualized + Up With People) certainly doesn't hurt. This 10-song debut (which was originally intended as a demo) did in fact land the Austin, Texas band led by former Tripping Daisy member Tim DeLaughter a major label deal.",The Beginning Stages Of...,71.0,76.2,5450.0
941,Blood Orange,84.0,"August 24, 2018",943,"The fourth full-length release for Dev Hynes as Blood Orange was self-produced and features guest appearances from A$AP Rocky, Ian Isiah, Steve Lacy, Janet Mock, Anne Muldrow, Project Pat, Puff Daddy, and Tei Shi.",Negro Swan,82.0,82.8,1366.0
942,Jason Moran,84.0,"June 22, 2010",944,"The jazz pianist with his backing band the Bandwagon releases a showcase of Moran's work, including a film score, a ballet piece, and songs by such artists as Leonard Bernstein, Thelonious Monk, Andrew Hill, and Jaki Byard.",Ten,76.0,79.2,3555.5
944,Lizzo,84.0,"April 19, 2019",946,The Minnesota rapper and flautist makes her major-label debut with this follow-up to 2015's Big GRRRL Small World. Missy Elliott and Gucci Mane guest.,Cuz I Love You,77.0,79.8,3211.0
945,J Hus,84.0,"May 12, 2017",947,"The debut full-length studio release for the British rapper features guest appearances from Burna Boy, Mist, Mo Stack, and Tiggs Da Author.",Common Sense,82.0,82.8,1366.0
946,Super Furry Animals,84.0,"April 21, 2009",948,The Welsh band releases its ninth album features Franz Ferdinand’s Nick McCarthy rapping in German on 'Inaugural Trams.',Dark Days/Light Years,78.0,80.4,2820.0
947,Sun Kil Moon,84.0,"November 4, 2003",949,"'Ghosts' marks the debut of the latest band from Mark Kozelek (Red House Painters). Filling out the lineup are RHP drummer Anthony Koutsos, American Music Club drummer Tim Mooney, and bassist Geoff Sanfield (Black Lab).",Ghosts Of The Great Highway,86.0,85.2,428.5
948,Anna Meredith,84.0,"March 4, 2016",950,The debut electronic full-length release for the former composer-in-residence with the BBC Scottish Symphony Orchestra.,Varmints,77.0,79.8,3211.0
949,Sonic Boom,84.0,"June 5, 2020",951,This is the first Sonic Boom album since 1990 album Spectrum for Spacemen 3's Peter Kember.,All Things Being Equal,83.0,83.4,1043.0
950,The Earlies,84.0,"October 25, 2005",952,"The half American, half English four-piece make their debut with an album that, like Manitoba's Up In Flames, combines organic and electronic elements from a variety of genres into a unique psychedelic stew.",These Were The Earlies,85.0,84.6,579.0
951,Richard Thompson,84.0,"May 29, 2007",953,The famed guitarist and one-time Fairport Convention member reverts to plugged-in form for his latest collection of originals.,Sweet Warrior,84.0,84.0,775.0
952,Fuck Buttons,84.0,"October 20, 2009",954,The second album for the rock duo from Bristol was produced by Andrew Weatherall.,Tarot Sport,81.0,82.2,1645.5
953,Coriky,84.0,"June 26, 2020",955,"The debut full-length release for the band that includes Fugazi's Ian MacKaye, Joe Lally and Brendan Canty as well as The Evens' Amy Farina was recorded by Don Zientara.",Coriky,79.0,81.0,2437.0
954,Vince Staples,84.0,"July 9, 2021",956,The fourth full-length studio release for the Southern California rapper was produced by Kenny Beats and features a guest appearance from Fousheé.,Vince Staples,78.0,80.4,2820.0
956,Anaïs Mitchell,84.0,"January 28, 2022",958,"The latest full-length release from singer-songwriter Anaïs Mitchell features contributions from Thomas Bartlett, JT Bates, Aaron Dessner, Josh Kaufman, Michael Lewis, and Nico Muhly.",Anaïs Mitchell,81.0,82.2,1645.5
957,Liars,84.0,"August 6, 2021",959,"Angus Andrew includes Cameron Deyell, Lawrence Pike and his wife Mary Pearson Andrew for the Liars' 10th full-length release.",The Apple Drop,80.0,81.6,2064.5
958,No Joy,84.0,"August 21, 2020",960,The Canadian shoegaze band becomes a Jasamine White-Gluz solo project for its fourth full-length release produced with Jorge Elbrecht.,Motherhood,73.0,77.4,4739.5
959,Code Orange,84.0,"March 13, 2020",961,"The fourth full-length release for the Pittsburgh punk band was co-produced by Jami Morgan, Nick Raskulinecz and Will Yip.",Underneath,85.0,84.6,579.0
960,Juliana Hatfield,84.0,"April 28, 2017",962,The latest release for the alt-rock artist was influenced by the election of Donald Trump and was recorded in less than two weeks.,Pussycat,70.0,75.6,5785.5
961,Tame Impala,84.0,"July 17, 2015",963,This is the third full-length release for the Australian psychedelic rock band led by Kevin Parker.,Currents,88.0,86.4,181.5
962,Caribou,84.0,"October 7, 2014",964,The fourth studio release for Dan Snaith as Caribou features contributions from Jessy Lanza and Owen Pallett.,Our Love,81.0,82.2,1645.5
963,Eleanor Friedberger,84.0,"May 4, 2018",965,The fourth full-length solo release for the Fiery Furnace member was recorded with producer Clemens Knieper.,Rebound,76.0,79.2,3555.5
965,Nadia Reid,84.0,"March 3, 2017",967,The second full-length release for the New Zealand singer-songwriter was produced by Ben Edwards.,Preservation,80.0,81.6,2064.5
966,DM Stith,84.0,"March 10, 2009",968,The debut full-length album for the New York artist who was discovered by Shara Worden of My Brightest Diamond.,Heavy Ghost,83.0,83.4,1043.0
967,Little Simz,84.0,"December 16, 2016",969,"The second full-length studio release for the British rapper features guest appearances from Josh Arcé, Bibi Bourelly, Chip and Ghetts, Chuck20, SiR, The Internet's Syd, and Tilla.",Stillness In Wonderland,83.0,83.4,1043.0
968,Julia Jacklin,84.0,"August 26, 2022",970,The third full-length release for Australian singer-songwriter Julia Jacklin was co-produced with Marcus Paquin.,PRE PLEASURE,82.0,82.8,1366.0
969,William Basinski,84.0,"January 20, 2017",971,The two-track release from experimental artist was a tribute to David Bowie.,A Shadow in Time,75.0,78.6,3973.0
970,The Armed,84.0,"April 16, 2021",972,"The fourth full-length studio release for the hardcore collective from Detroit features contributions from such artist as Ben Chisholm, Mark Lanegan, Troy Van Leeuwen, and Ben Koller.",ULTRAPOP,83.0,83.4,1043.0
971,Do Make Say Think,84.0,"October 7, 2003",973,"The Toronto, Canada-based quartet returns with a fourth LP of psychedelic post-rock instrumentals, divided, as the title suggests, into three movements.",Winter Hymn Country Hymn Secret Hymn,85.0,84.6,579.0
972,Beulah,84.0,"September 9, 2003",974,"The San Francisco group's fourth album is its darkest in mood so far, perhaps a result of several changes in band membership since 2001's 'The Coast Is Never Clear.'",Yoko,84.0,84.0,775.0
973,Clairo,84.0,"July 16, 2021",975,The second full-length release for the pop singer-songwriter was was co-produced with Jack Antonoff.,Sling,86.0,85.2,428.5
974,Iron & Wine,84.0,"September 25, 2007",976,The third album for the Austin-based singer Sam Beam.,The Shepherd's Dog,87.0,85.8,292.5
976,Kelela,84.0,"October 6, 2017",978,"The debut full-length studio release for the R&B singer features contributions from such artists as Arca, Jam City, Kwes, Mocky, and Ariel Rechtshaid.",Take Me Apart,83.0,83.4,1043.0
977,Death Cab for Cutie,84.0,"October 7, 2003",979,This is the fourth album for the Washington-based indie group led by Ben Gibbard (also of the Postal Service) and Chris Walla.,Transatlanticism,87.0,85.8,292.5
978,Lil Uzi Vert,84.0,"March 6, 2020",980,The second full-length major label studio release for the Philadelphia rapper features a guest appearance from Syd.,Eternal Atake,71.0,76.2,5450.0
979,Jamie Lidell,84.0,"June 28, 2005",981,"One half of the electronica outfit Super_Collider, producer Jamie Lidell returns with a second solo album that finds him in an unlikely new role: that of a soul singer.",Multiply,74.0,78.0,4355.0
980,Adrianne Lenker,84.0,"October 23, 2020",982,The double LP solo release for the Big Thief artist was recorded in a cabin in Massachusetts with Philip Weinrobe and features two 20-minutes sound collages.,songs and instrumentals,84.0,84.0,775.0
981,Caribou,84.0,"February 28, 2020",983,The latest full-length release for Dan Snaith as Caribou was self-recorded and produced.,Suddenly,80.0,81.6,2064.5
983,Dwight Yoakam,84.0,"April 14, 2015",985,The 16th full-length release for the Grammy-winning country singer was self-produced and features two cover songs.,Second Hand Heart,82.0,82.8,1366.0
984,Pet Shop Boys,84.0,"July 16, 2013",986,The 12th full-length studio album for the electronic pop duo is the first release on the Pet Shop Boys' own label.,Electric,83.0,83.4,1043.0
985,Laurel Halo,84.0,"July 13, 2018",987,The six-track instrumental release from the Berlin-based electronic producer features percussion by Eli Keszler and Oliver Coates on the cello.,Raw Silk Uncut Wood,80.0,81.6,2064.5
986,Ben Frost,84.0,"May 27, 2014",988,The fifth full-length studio release for the Iceland-based Australian producer was influenced by his time in the eastern Congo.,A U R O R A,78.0,80.4,2820.0
987,Vampire Weekend,84.0,"May 14, 2013",989,"Co-produced by Ariel Rechtshaid and band member Rostam Batmanglij, the third full-length release from the indie rock quartet was inspired by New York City.",Modern Vampires of the City,88.0,86.4,181.5
988,Black Milk,84.0,"October 28, 2008",990,"The latest release for the Detroit rapper/producer features guest appearances by Dwele, Pharoahe Monch, Sean Price, and DJ Premier.",Tronic,85.0,84.6,579.0
989,Rebecca Ferguson,84.0,"May 29, 2012",991,Eg White helped co-write and produced a majority of the debut album for the X Factor (UK) 2010 finalist.,Heaven,87.0,85.8,292.5
990,Jessie Ware,84.0,"June 26, 2020",992,"The fourth full-length release for the British singer-songwriter features production from Benji B, Simian Mobile Disco's James Ford, Midland, Metronomy's Joseph Mount, and Matthew Tavares.",What's Your Pleasure?,87.0,85.8,292.5
991,Clap Your Hands Say Yeah,84.0,"June 28, 2005",993,"Combine a singer who sounds more than a little like David Byrne, some solid indie-rock tunes, blurbs on all the right blogs, and a glowing review from Pitchfork and it all adds up to quite a buzz for this Brooklyn band's debut disc. Now all they need is a record deal.",Clap Your Hands Say Yeah,85.0,84.6,579.0
992,Elbow,84.0,"January 27, 2004",994,The Manchester band follow their Mercury Music Prize-nominated debut 'Asleep In The Back' with this ambitious 11-track sophomore disc.,Cast Of Thousands,86.0,85.2,428.5
993,The Hidden Cameras,84.0,"May 6, 2003",995,"If you can picture an explicitly gay version of the Polyphonic Spree recording church music, then you have a general idea of this unconventional debut album from Toronto, Canada's Hidden Cameras.",The Smell Of Our Own,73.0,77.4,4739.5
994,Wire,84.0,"April 28, 2003",996,"The legendary English band, now re-formed, reunited and reinvigorated, return with their first LP in over a dozen years, with a sound that recalls the punk energy of their 1970s albums while sounding completely modern. Note that 7 of the 11 tracks here are also found in some form on 2002's twin ""Read & Burn"" EPs.",Send,80.0,81.6,2064.5
995,Pulp,84.0,"August 20, 2002",997,The band's first album since 1997's 'This Is Hardcore' is produced by Scott Walker and features 12 new tracks.,We Love Life,86.0,85.2,428.5
996,Wiley,84.0,"January 13, 2017",998,"The 11th full-length release for the grime artist features guest appearances from such artists as Chip, Devlin, Flowdan, Ghetts, JME, P Money, and Skepta.",Godfather,81.0,82.2,1645.5
997,Godspeed You! Black Emperor,84.0,"March 31, 2015",999,The fifth full-length studio release for the Canadian post-rock band was recorded by Greg Norman.,"Asunder, Sweet and Other Distress",81.0,82.2,1645.5
998,The Black Keys,84.0,"December 6, 2011",1000,Danger Mouse returns to produce the seventh studio album for The Black Keys.,El Camino,86.0,85.2,428.5
999,Suzanne Vega,84.0,"July 17, 2007",1001,The folk singer returns after six years with her newest album.,Beauty & Crime,87.0,85.8,292.5
1000,Bill Callahan,84.0,"September 17, 2013",1002,The singer-songwriter's fourth studio release under his real name [he previously recorded under the name Smog] was recorded in Austin Texas.,Dream River,82.0,82.8,1366.0
1002,Anna Calvi,84.0,"August 31, 2018",1004,The third full-length release for the British singer-songwriter was produced by Nicolas Launay and features contributions from Adrian Utley of Portishead and The Bad Seeds member Martyn Casey.,Hunter,80.0,81.6,2064.5
1003,Shellac,84.0,"September 16, 2014",1005,The fifth full-length release for the post-hardcore trio led by Steve Albini album is its first in seven years.,Dude Incredible,77.0,79.8,3211.0
1006,Rina Sawayama,84.0,"September 16, 2022",1008,"The second full-length studio release for Rina Sawayama features production from Marcus Andersson, Clarence Clarity, Paul Epworth, and Stuart Price.",Hold the Girl,88.0,86.4,181.5
1007,Lil Wayne,84.0,"June 10, 2008",1009,"The latest album from the rapper includes guest appearances by Jay-Z, T-Pain, Babyface, Busta Rhymes, and Robin Thicke.",Tha Carter III,73.0,77.4,4739.5
1008,Lucinda Williams,84.0,"April 24, 2020",1010,The latest full-length release for the Grammy-winning singer-songwriter was produced with Ray Kennedy and Tom Overby.,Good Souls Better Angels,87.0,85.8,292.5
1009,Vagabon,84.0,"February 24, 2017",1011,The debut full-length release for New York-based indie artist Laetitia Tamko was recorded with co-producer Chris Daly.,Infinite Worlds,80.0,81.6,2064.5
1010,Jean Grae,84.0,"April 27, 2018",1012,"The debut release for the collaboration between Jean Grae and Quelle Chris features guest appearances from Big Tone, Hannibal Buress, Michael Che, John Hodgman, Ashok ""Dap"" Kondabolu, Mosel, Nick Offerman, Denmark Vessey, Anna Wise, and Your Old Droog.",Everything's Fine,85.0,84.6,579.0
1011,Ought,84.0,"April 29, 2014",1013,The debut full-length release for the Montreal-based post-punk band was recorded over a week with Radwan Ghazi Moumneh.,More Than Any Other Day,86.0,85.2,428.5
1012,Lee Fields,84.0,"June 3, 2014",1014,"The latest release for the soul singer and his backing band, the Expressions, was named after his late mother.",Emma Jean,83.0,83.4,1043.0
1014,Indigo De Souza,84.0,"August 27, 2021",1016,The second full-length release for the North Carolina-based indie rock artist was produced with Brad Cook.,Any Shape You Take,81.0,82.2,1645.5
1015,Twin Shadow,84.0,"September 28, 2010",1017,Chris Taylor helped produce this debut solo album for the Brooklyn-based George Lewis Jr.,Forget,86.0,85.2,428.5
1016,Daniel Avery,84.0,"April 6, 2018",1018,This is the second full-length release for the British electronic producer.,Song for Alpha,73.0,77.4,4739.5
1017,The Thermals,84.0,"August 22, 2006",1019,"Brendan Canty (Fugazi) produced this third album for the Oregon band, down to the duo of Hutch Harris and Kathy Foster after the departure of original drummer Jordan Hudson.","The Body, The Blood, The Machine",86.0,85.2,428.5
1018,Paul Weller,84.0,"June 1, 2010",1020,"The latest solo album for the ex-The Jam member, includes The Jam's bassist Bruce Foxton, Clem Cattini, ELO's Bev Bevan, and My Bloody Valentine's Kevin Shields as guest artists.",Wake Up The Nation,76.0,79.2,3555.5
1019,Ty Segall,84.0,"January 26, 2018",1021,"The 10th full-length solo release for the California singer-songwriter features a cover of Hot Chocolate's 1978 song, ""Every 1's a Winner"" with Fred Armisen on percussions.",Freedom's Goblin,80.0,81.6,2064.5
1020,Margo Price,84.0,"January 13, 2023",1022,The fourth full-length solo studio release for singer-songwriter Margo Price was produced by Jonathan Wilson.,Strays,80.0,81.6,2064.5
1021,Phoenix,84.0,"November 4, 2022",1023,The seventh full-length studio release for French indie pop band Phoenix was recorded at The Louvre and features a guest appearance from Ezra Koenig.,Alpha Zulu,86.0,85.2,428.5
1022,Special Interest,84.0,"November 4, 2022",1024,The third full-length studio release for New Orleans collective Special Interest features a guest appearance from Mykki Blanco.,Endure,72.0,76.8,5125.5
1024,Vieux Farka Touré,84.0,"June 10, 2022",1026,The latest full-length solo release for Malian singer and guitarist Vieux Farka Touré was produced with Eric Herman.,Les Racines,83.0,83.4,1043.0
1025,Billie Marten,84.0,"May 21, 2021",1027,The third full-length release for the British singer-songwriter was produced by Rich Cooper.,Flora Fauna,68.0,74.4,6345.0
1027,Charley Crockett,84.0,"July 31, 2020",1029,The latest full-length release for the Texan Americana singer-songwriter comes after recovering from open heart surgery.,Welcome to Hard Times,70.0,75.6,5785.5
1028,Shabaka & the Ancestors,84.0,"March 13, 2020",1030,The second full-length release for the Sons of Kemet saxophonist's project features poems written and sung by Siyabonga Mthembu.,We Are Sent Here by History,78.0,80.4,2820.0
1029,Moses Boyd,84.0,"February 14, 2020",1031,"The debut full-length release for the British jazz artist features guest appearances from Poppy Ajudha, Joe Armon-Jones, Obongjayar, and Nonku Phiri.",Dark Matter,84.0,84.0,775.0
1032,Songhoy Blues,84.0,"June 16, 2017",1034,"The second full-length release for the Northern Mali desert rock/blues band features guest appearances from Elf Kid, Iggy Pop and Stealing Sheep and was recorded in London with producer Neil Comber.",Resistance,70.0,75.6,5785.5
1033,Jane Weaver,84.0,"May 19, 2017",1035,The sixth full-length studio release for the British singer-songwriter was self-produced.,Modern Kosmology,75.0,78.6,3973.0
1034,Pumarosa,84.0,"May 19, 2017",1036,The debut full-length release for the British psychedelic-pop band led by Isabel Munoz-Newsome was produced by Dan Carey.,The Witch,83.0,83.4,1043.0
1037,Ibibio Sound Machine,84.0,"March 3, 2017",1039,The second full-length release for the Nigerian Afro-electronic band led by Eno Williams was produced by Max Grunhard.,Uyai,77.0,79.8,3211.0
1042,BC Camplight,84.0,"January 20, 2015",1044,"Brian Christinzio's first album in seven years was recorded in Manchester, England.",How to Die in the North,83.0,83.4,1043.0
1045,Kvelertak,84.0,"March 26, 2013",1047,The second full-length release for the Norwegian hard rock/metal band was produced by Kurt Ballou.,Meir,81.0,82.2,1645.5
1046,Voivod,84.0,"January 22, 2013",1048,"The 13th release for the Montreal metal band is the first new guitarist Daniel Mongrain, who replaced the late Denis ""Piggy"" D'Amour's and the return of bassist Jean-Yves Thériault.",Target Earth,73.0,77.4,4739.5
1048,Delicate Steve,84.0,"January 25, 2011",1050,Steve Marion's debut album as Delicate Steve features a mix of pop and African-influenced sounds.,Wondervisions,87.0,85.8,292.5
1049,UGK,84.0,"March 31, 2009",1051,"With the death of Pimp C in 2007, this is the last album for the UGK.",UGK 4 Life,87.0,85.8,292.5
1050,Teddy Thompson,84.0,"June 17, 2008",1052,The fourth album for the London-born artist was produced by Marius de Vries.,A Piece Of What You Need,84.0,84.0,775.0
1051,Sam Phillips,84.0,"June 3, 2008",1053,This is the first album not produced by T-Bone Burnett for the California-born singer-songwriter Sam Phillips.,Don't Do Anything,85.0,84.6,579.0
1052,Vieux Farka Touré,84.0,"February 13, 2007",1054,This is the debut album for the son of the late Mali musician Ali Farka Toure.,Vieux Farka Toure,75.0,78.6,3973.0
1053,"Bonnie ""Prince"" Billy",84.0,"September 19, 2006",1055,"Jim White and Paul Oldham are among the guests on prolific songwriter Will Oldham's latest Bonnie ""Prince"" Billy studio recording.",The Letting Go,84.0,84.0,775.0
1054,The Eighties Matchbox B-Line Disaster,84.0,"October 25, 2004",1056,Chris Goss (Kyuss) produced this second album for the UK rockers.,The Royal Society,83.0,83.4,1043.0
1055,Ikara Colt,84.0,"June 7, 2004",1057,"The London art rockers have changed their lineup for this sophomore release, dropping bassist Jon Ball for Tracy Bellaries. Alex Newport (At The Drive In, Icarus Line) produces.",Modern Apprentice,70.0,75.6,5785.5
1056,Les Savy Fav,84.0,"April 20, 2004",1058,'Inches' compiles A- and B- sides from nine different singles (originally released on nine different labels) dating back to the Rhode Island band's inception in 1995.,Inches,80.0,81.6,2064.5
