id,metascore,release_date,sort_no,summary,title,user_score
11903,88,"July 27, 2008",169,The second season of the multi-Emmy-nominated series picks up two years ahead in 1962 where the questions left hanging in season one are slowly answered.,Mad Men: Season 2,8.9
902,88,"January 9, 2000",170,"Created and executive-produced by Emmy Award-winning writer Linwood Boomer, this inventive half-hour series is seen through the eyes of MALCOLM (Frankie Muniz), a regular high school kid trying to navigate his way through life despite the various obstacles thrown in his way – a complete misunderstanding of girls, the constant burden of masterminding plans to get himself and his brothers into or out of trouble, and a miserable job at the Lucky Aide… not to mention a severe case of teen angst.

Although Malcolm has a genius IQ, he can't seem to make sense of the opposite sex, much less his embarrassing family. Lois (Jane Kaczmarek) is the outspoken, opinionated mom, who still manages to rule the roost even though her boys are growing wise to her crafty ways. Hal (Bryan Cranston), a dad who is just a bumbling, big kid at heart, often finds himself creating more chaos than his five boys combined. Reese (Justin Berfield) has mastered the art of a perfect blank stare, and makes up for his lack of intelligence with deviance.

Francis (Christopher Masterson), Malcolm's oldest and favorite brother, is willing to move from Alabama to Alaska to New Mexico – as long as its keeps him from moving back home. Dewey (Erik Per Sullivan), no longer the youngest, has learned his tricks from the best and often pulls the wool right over his brothers' eyes. And then there's Jamie, the newest member … and family scapegoat.

Timeslot History on Fox and Global

January  2000 - July 2002 .... Sundays, 8:30pm
August 2002 - October 2004 .... Sundays, 9:00pm November 2004 - August 2005 .... Sundays, 7:30pm
September 2005 - January 2006 ... Fridays, 8:30pm
January 2006 - Present .... Sundays, 7:00pm",Malcolm in the Middle: Season 1,9
50545,88,"April 7, 2013",171,The sixth season begins with a two-hour premiere.,Mad Men: Season 6,8.5
1126,88,"January 10, 1999",172,"Meet Tony Soprano: your average, middle-aged businessman. Tony's got a dutiful wife. A not-so-dutiful son. A daughter named Meadow. An uncle who's losing his marbles. A hot-headed nephew. A not-too-secret mistress. And a shrink to tell all his secrets, except the one she already knows:
Tony's a mob boss whose troubles are wrapped up in his two families. These days, it's getting tougher and tougher to make a killing in the killing business. Just because you're 'made' doesn't mean you've got it made.",The Sopranos: Season 1,9.1
77503,88,"February 20, 2019",173,"The third season of the documentary spoof series features guest appearances from Cate Blanchett, Kevin Dunn, Renee Elise Goldsberry, Michael C. Hall, Taran Killam, Natasha Lyonne, Bobby Moynihan, John Mulaney, and Tim Robinson in parodies of Marina Abramovic: The Artist Is Present, Original Cast Album: Company, Let's Get Lost, and League of Ordinary Gentlemen.",Documentary Now!: Season 3,6.3
87069,88,"January 9, 2022",174,"The animal adventures continue for James Herriot (Nicholas Ralph), Siegfried (Samuel West) and Tristan Farnon (Callum Woodhouse) with Patricia Hodge taking over the role of Mrs. Pumphrey.

[Premiered originally in the UK on Channel 5 on 16 Sep 2021; set to air in the US as part of PBS's Masterpiece in 2022]",All Creatures Great and Small (2021): Season 2,7.2
77044,87,"August 6, 2018",175,A death causes Jimmy to put his relationship with Kim and his career as a lawyer in danger as the Saul Goodman seen on Breaking Bad begins to emerge.,Better Call Saul: Season 4,9.2
78441,87,"December 16, 2018",176,"The Boss tells personal stories and plays acoustic versions of some of his songs in his one-man show at Broadway's Walter Kerr Theatre filmed July 17 and 18, 2018.",Springsteen on Broadway,7.6
44654,87,"January 17, 2012",177,"This drama puts the spotlight on the lives of police officers living and working in Los Angeles. Southland stars Kevin Alejandro as Det. Nate Moretta, Arija Bareikis as Officer Chickie Brown, Clifton Collins Jr. as Det. Ray Suarez, Michael Cudlitz as Officer John Cooper, Shawn Hatosy as Det. Sammy Bryant, Regina King as Det. Lydia Adams, Michael McGrady as Det. Daniel ""Sal"" Salinger, and Ben McKenzie as Officer Ben Sherman.

Created by Ann Biderman, executive producers are Ann Biderman, John Wells and Christopher Chulack. Southland is produced by John Wells Productions in association with Warner Bros. Television.",Southland: Season 4,8.5
83245,87,"June 10, 2020",178,The eight-part docuseries follows four doctors at New York's Lenox Hill Hospital over an 18-month period as they juggle their personal lives while trying to save lives.,Lenox Hill: Season 1,8
73561,87,"April 10, 2017",179,Jimmy and Kim's law practice and relationship are tested by Chuck's (Michael McKean) con as Mike (Jonathan Banks) tries to find the person who seems to knows a lot about what he is doing.,Better Call Saul: Season 3,9.2
89150,87,"May 24, 2022",180,"Working as a Liverpool police officer has taken a toll on Chris Carson's (Martin Freeman) marriage as he gets a rookie partner (Adelayo Adedayo), tries to help a young addict (Emily Fairn), and sees a therapist in the British drama series created by Tony Schumacher.

[Premiered originally in the UK on BBC One on 24 Jan 2022 and in the US on BritBox on 24 May 2022]",The Responder: Season 1,tbd
62475,78,"June 1, 2015",668,"Rachel (Shiri Appleby) will do anything, including manipulating the contestants for Quinn (Constance Zimmer), the executive producer of the hit dating show they work on.",UnReal: Season 1,8.3
76941,78,"July 8, 2018",669,St. Louis crime reporter Camille Preaker (Amy Adams) returns to her small Missouri hometown for a story about a murder of a young girl and the disappearance of another only to experience reminders of her past in this eight-part drama based on the novel by Gillian Flynn.,Sharp Objects: Season 1,7
74027,78,"March 21, 2017",670,This comedy special was filmed in 2016 at Los Angeles' Palladium and is one of the three scheduled in 2017 for Netflix.,Dave Chappelle: The Age of Spin,8.4
137,80,"September 30, 1982",533,"Sam (Ted Danson), a former pitcher for the Boston Red Sox, owns and runs Cheers, a cozy bar in Boston. Somewhat snobby, beautiful and intelligent Diane (Shelley Long) -- forced to become a waitress when her fiance jilts her -- constantly bickers with Sam. Eventually, they fall in love. Several wacky characters make the bar their home-away-from-home, including sarcastic waitress Carla (Rhea Perlman), beer-loving Norm (George Wendt) and Boston letter carrier Cliff (John Ratzenberger) A few seasons later, Sam sells the bar to buy a boat and sail around the world. But his boat sinks and he returns to bartending. Rebecca (Kirstie Alley), the new (more ambitious) manager, hires him back. They love to hate each other and eventually get together as well.

Intro Theme:
Making your way in the world today takes everything you got.
Taking a break from all your worries sure would help a lot.
Wouldn't you like to get away?
Sometimes you wanna go where everybody knows your name,
And they're always glad you came.
You wanna be where you can see our troubles are all the same.
You wanna be where everybody knows your name.
You wanna go where people know people are all the same.
You wanna go where everybody knows your name.

Nielsen Ratings:

#75 in the 1982-1983 season #13 in the 1984-1985 season  #5 in the 1985-1986 season  #3 in the 1986-1987 season  #3 in the 1987-1988 season  #4 in the 1988-1989 season  #3 in the 1989-1990 season  #1 in the 1990-1991 season  #4 in the 1991-1992 season  #9 in the 1992-1993 season",Cheers: Season 1,8.4
88395,80,"June 16, 2022",534,A League of Legends esports team that includes a 17-year-old rookie and a pro with 27 years of experience must learn to work together if they want to win the championship after failing over the years in this mockumentary series co-created by Tony Yacenda and Dan Perrault.,Players (2022): Season 1,7.2
77502,80,"November 1, 2018",535,The companion series to Narcos focuses on the rise of Guadalajara Cartel as Félix Gallardo (Diego Luna) takes charge while newly posted DEA agent Kiki Camarena (Michael Pena) begins uncovering information about Felix's plans.,Narcos: Mexico: Season 1,8.1
56487,80,"October 12, 2014",536,Scott M. Gimple returns as showrunner for the fifth season of the zombie drama.,The Walking Dead: Season 5,7.1
88545,80,"July 21, 2022",537,Former high school friends Shawna (Aida Osman) and Mia (KaMillion) reunite in Miami to form a rap group in this comedy series from Issa Rae.,Rap Sh!t: Season 1,5
83193,87,"July 3, 2020",181,"Stoneybrook, Connecticut middle schooler Kristy Thomas (Sophie Grace) and her friends: Mary-Anne Spier (Malia Baker), Claudia Kishi (Momona Tamada), Stacey McGill (Shay Rudolph), and Dawn Schafer (Xochitl Gomez) start a babysitting business in this series based on the popular children's book series by Ann M. Martin.",The Baby-Sitters Club (2020): Season 1,7.2
78620,87,"March 31, 2019",182,Selina is back running for President again in the seventh and final season of the comedy.,Veep: Season 7,7.9
82115,87,"December 24, 2019",183,"The musical comedy special from John Mulaney with a group of 15 kids aged between 8 and 13-years-old are joined by Annaleigh Ashford, David Byrne, Jake Gyllenhaal, Richard Kind, Natasha Lyonne, Shereen Pimentel, and Andre De Shields.",John Mulaney & The Sack Lunch Bunch: Season 1,5.3
7486,87,"January 31, 2008",184,"After a peek at the future last year, season four aims to show how our lost passengers find their way off the island.",Lost: Season 4,8.7
11904,87,"August 16, 2009",185,Sterling Cooper is in transition after its merger with a British company and secrets continue to play a part in people's seemingly happy lives.,Mad Men: Season 3,9
86567,87,"July 6, 2021",186,The sketch comedy series returns for a second season.,I Think You Should Leave with Tim Robinson: Season 2,6.9
71014,87,"April 8, 2016",187,Rob and Sharon juggle family life together in the second season of the comedy.,Catastrophe: Season 2,7.8
88321,87,"June 2, 2022",188,"Birgitte Nyborg (Sidse Babett Knudsen) is just settling into her position as the new Minister for Foreign Affairs when the discovery of oil in Greenland causes difficulties for Birgitte and those with interests in the Arctic.

[Premiered originally on Denmark's D1 on 13 Feb 2022; and in the US on Netflix on 2 Jun 2022]",Borgen - Power & Glory: Season 1,5.7
50391,87,"March 24, 2013",189,Detective Robin Griffin (Elisabeth Moss) returns to New Zealand to visit her sick mother only to be drawn into the investigation of the disappearance of a pregnant 12-year-old (Jacqueline Joe).,Top Of The Lake: Season 1,7.1
62213,78,"March 30, 2015",671,"Based on the Pulitzer Prize-winning book by Siddhartha Mukherjee, the six-hour documentary directed by Barak Goodman (and executive produced by Ken Burns) explores the history of cancer and the latest medical advances with stories of real-life patients.",Cancer: The Emperor of  All Maladies,7.2
41318,78,"July 13, 2011",672,"Picked up by DirecTV's Audience Network, season four has Patty and Ellen working on a wrongful death case against Howard T. Erickson (John Goodman), whose company supplied security for the government.",Damages: Season 4,7.5
12553,78,"March 16, 2008",673,The seven-part miniseries on the life of the second US president is based on the book by David McCullough.,John Adams: Season 1,8.5
12891,78,"December 7, 2009",674,Three friends nearing the age of fifty come together to discuss their lives.,Men of a Certain Age: Season 1,8.6
74860,78,"November 19, 2017",675,"While the mystery of what happened to Chantal Witherbottom (Clare McNulty) is solved, Dory (Alia Shawkat) Drew (John Reynolds), and  Elliott (John Early) must deal with what they did before finding the truth in the second season which will air two episodes a week.",Search Party (2016): Season 2,7
75498,78,"January 7, 2018",676,Seth Meyers hosted the 75th Golden Globes Awards with Oprah Winfrey receiving the Cecil B. DeMille Award.,The Golden Globe Awards,3.6
73598,78,"January 23, 2017",677,"Irene Taylor Brodsky's documentary examines the case of two 12-year-old girls who stabbed a friend 19 times in the woods because of an internet urban myth called the ""slenderman"" through interviews with the families, tapes of the police interrogation sessions and videos of the trial.",Beware The Slenderman,5.5
87999,78,"April 1, 2022",678,A group of MI5 agents demoted to desk duty led by Jackson Lamb (Gary Oldman) seek redemption in the espionage drama based on Mick Herron's Slough House novels.,Slow Horses: Season 1,7.7
5481,78,"December 2, 2001",679,"One of the most unique concepts in TV history. ""It's the Hollywood Cinderella story. Two childhood friends share an apartment in LA, struggling to break into acting. Unknown after years of hard work and tired of bit parts, they write their own script and star in it. Not only do they get recognized, they become famous and win an Oscar for Best Screenplay. A dream? Hardly. It's the true story of Matt Damon and Ben Affleck. And it is this fairy tale come true that inspired them to team up with American Pie producer Chris Moore, and Dimension, to create a contest and community that would open the industry to aspiring writers and directors who need a big break to jump start their dreams.""-PGL website
This 3rd season they are trying something completely different.  First, a new network is picking up the show to give it new life.  Thanks go out to the Bravo network for continuing these dreams. Second, a different studio, Dimension, has stepped up the reward to 2 million dollar to produce the movie.  Third they have changed from a feel good movie to a Horror movie.  Since it would be a horror movie this time, one of the greatest horror directors was called in to help produce it - Wes Craven.",Project Greenlight: Season 1,8
65422,78,"October 10, 2015",680,"After his noble Saxon parents were killed by the invading Vikings, a young Uhtred (Tom Taylor) was taken and raised one of them. As a grown man (Alexander Dreymon), he finds himself in Wessex, where King Alfred the Great (David Dawson) has thus far kept the Vikings from conquering his lands in this adaptation of Bernard Cornwell's series, The Saxon Stories.",The Last Kingdom: Season 1,8.3
74670,78,"October 27, 2017",681,"A year later and the town of Hawkins, Indiana is still shaken from the events of last year, but a larger danger looms.",Stranger Things: Season 2,8.1
65542,78,"October 4, 2015",682,"Season two finds Noah and Helen divorcing, and Allison and Cole trying to move on.",The Affair: Season 2,7.5
51744,78,"November 20, 2012",683,Childhood sweethearts Allen (Derek Jacobi) and Celia (Anne Reid) reconnect and marry after nearly 60 years apart.,Last Tango in Halifax: Season 1,7.2
75283,80,"December 4, 2017",538,"The life and career of the Washington Post editor Ben Bradley is examined with archival footage, interviews, home movies, and photos in this documentary directed by John Maggio.",The Newspaperman: The Life and Times of Ben Bradlee,3.5
87247,80,"December 7, 2021",539,The Quinta Brunson comedy centers on a group of teachers working at a Philadelphia public elementary school.,Abbott Elementary: Season 1,5.8
44154,80,"October 16, 2011",540,The second season of the zombie series sees the survivors moving on from Atlanta and encountering more survivors (and even more zombies) in the countryside.,The Walking Dead: Season 2,7.1
154,80,"September 16, 1993",541,"""Frasier"" provides a weekly dose of the neuroses and tribulations suffered by an insecure and pompous psychiatrist, Dr. Frasier Crane, host of a Seattle radio advice show at KACL. The twice-divorced doctor's peaceful home life of fine cigars and haute cuisine was shattered when his gruff, ex-cop father, Martin, was injured in the line of duty and forced to move in with Frasier. Martin brought with him a semi-psychic, live-in home-care provider, Daphne Moon, his pesky Jack Russell terrier, Eddie, and a duct-taped recliner that clashes with Frasier's more aesthetically pleasing Eames and Wassily chairs. Their home is frequently visited by Frasier's snobbish and competitive brother, Niles, a fellow psychiatrist whose longtime romantic interest in Daphne was finally happily realized at the conclusion of Season 7. At work, his slightly jaded producer and man-hungry single parent Roz Doyle, supports Frasier. Some of the people who voice the callers to Frasier's radio program are often bigtime celebrities.

""Frasier"", starring Kelsey Grammer in his Emmy Award-winning title role of Dr. Frasier Crane, made history by becoming the first series, comedy or drama, to achieve a record five consecutive Emmy wins for Outstanding Comedy Series. With this achievement, the series stands ahead of ""Cheers"", the series from which ""Frasier"" was spun-off. Overall, ""Frasier"" earned a total of 37 Emmys (more than any other series in history), including four for Outstanding Lead Actor in a Comedy Series for Kelsey Grammer and four for Outstanding Supporting Actor in a Comedy Series for David Hyde Pierce. It's also interesting to point out that Kelsey Grammer played the part of Frasier for 20 years, tying him for the longest duration playing the same character on television and, that the show included guest appearances from almost all regulars from ""Cheers"", excluding Kirstie Alley.

NBC Broadcast History

September 1993 - May 1994: Thursdays 9:30 PM
September 1994 - May 1998: Tuesdays 9:00 PM
September 1998 - May 2000: Thursdays 9:00 PM
September 2000 - May 2004: Tuesdays 9:00 PM

Global Broadcast History (Canada)

September 1993 - May 1994: Thursdays 9:30 PM
September 1994 - May 1998: Tuesdays 9:00 PM
September 1998 - May 2000: Thursdays 9:00 PM
September 2000 - February 2004: Tuesdays 8:00 PM",Frasier: Season 1,8.3
43293,80,"April 17, 2011",542,The series is based on George R.R. Martin's novel about a fantasy world where royal houses battle for the Iron Throne.,Game of Thrones: Season 1,9.1
86570,80,"July 15, 2021",543,The second season of the Mindy Kaling coming-of-age series introduces new student Aneesa (Megan Suri).,Never Have I Ever: Season 2,7
84465,80,"May 6, 2021",544,"After a rapper samples their one hit song, members of the 1990s girl group (Sara Bareilles, Renée Elise Goldsberry, Paula Pell and Busy Philipps) see an opportunity to stage a comeback in this comedy series created by Meredith Scardino.",Girls5eva: Season 1,6.2
2801,80,"July 12, 1990",545,"Dr. Joel Fleischman (Rob Morrow) graduated from Columbia University medical school where he attended thanks to a scholarship from the state of Alaska.  Though he was slated to work in Anchorage, instead he gets assigned to be the General Practitioner the tiny Alaskan town, Cicely, to pay for his education. The location is remote, the people are weird and quirky, and Joel wants to return to New York. The show thrived on the ""will they or won't they"" dynamic between Fleischman and Janine Turner's Maggie O'Connell.

First air date: July 12, 1990
Last air date: July 26, 1995
Original air time: Monday 10:00:00 pm (Eastern)",Northern Exposure: Season 1,7.2
51988,80,"November 16, 2013",546,Nobel Prize-winning physicist Richard Feynman (John Hurt) investigates the reasons behind the explosion of the Challenger shuttle in 1986 as he faces issues with his health and the NASA supporters on the Presidential commission to uncover the truth.,The Challenger Disaster: Season 1,8.3
88277,80,"June 12, 2022",547,"Set in 1971, Navajo Tribal Police Lieutenant Joe Leaphorn (Zahn McClarnon) and his new deputy, Jim Chee (Kiowa Gordon), investigate a double murder in this Graham Roland adaptation of Tony Hillerman's book series.",Dark Winds: Season 1,6.3
56522,80,"August 23, 2014",548,The Thick of It's Peter Capaldi takes over as the 12th Doctor as he continues his adventures with Clara (Jenna Coleman).,Doctor Who: Season 8,7.1
88202,80,"May 5, 2022",549,"The suspicious death of Kathleen Peterson (Toni Collette), the trial of her husband Michael (Colin Firth) and the arrival of a documentary crew are some of the events covered in this Antonio Campos limited drama series based on the 2004 true crime docuseries of the same name.",The Staircase (2022): Season 1,7.2
328,80,"September 19, 1994",550,"ER follows the medical personnel and patients in the emergency room of Chicago's fictional County General Hospital. Created by best-selling author Michael Crichton (""Jurassic Park"") and produced by John Wells (""The West Wing""), Christopher Chulack (""Third Watch""), David Zabel (""JAG""), and R. Scott Gemmill (""Jonny Zero""), the Emmy Award-winning series has completed fourteen seasons as one of television's highest-rated dramas.

The doctors and nurses of County's ER confront the daily challenges of a busy urban hospital, including overcrowded waiting rooms, staffing shortages, and the impact of life-and-death decisions. While they teach the next generation of doctors, each must tackle the demands of their personal lives, at times unsuccessfully.",ER: Season 1,8.3
78651,87,"March 31, 2019",190,Barry finds it hard to leave the world of contract killing in the second season of the comedy from Bill Hader and Alec Berg.,Barry: Season 2,8.9
942,87,"September 29, 1998",191,"This coming-of-age drama tracked the experiences of the naive Felicity Porter (Keri Russell), who moves across the country to New York to attend college and pursue her high school crush, Ben Covington (Scott Speedman). The show followed Felicity and her new friends as they made the transition to adulthood and dealt with an endless slew of crises.

The show aired 4 seasons and showed the main characters' four years attending college.  Although now off the air, it remains one of the WB's best shows, giving the audience a realistic portrayal of the world of young adults.",Felicity: Season 1,8.5
74777,87,"September 20, 2017",192,Eleanor and her friends wake up in the new Good Place with no memories of their previous experiences in the second season of the comedy.,The Good Place: Season 2,8.5
51,87,"October 8, 2000",193,"Ed Stevens is a contracts lawyer at a high-profile New York City firm. Around the same time he splits with his wife (who slept with a mailman), he makes a single error in punctuation when going over a contract. Because of the resulting financial loss to the firm, he's fired. Despondent, he heads back to his (small) hometown of Stuckeyville -- 'Anytown', USA. There he realizes he's been missed by a lot of friends whom he's missed and he sees Carol, the girl he'd adored in high school. Swept up in roiling emotions, Ed buys the local bowling alley on a whim, moves to Stuckeyville, and determines to win Carol's heart. His horizons broaden as he settles once more in Stuckeyville, and the series itself settles into a charming, funny, often serious slice-of-life series focused not solely on Ed but on the lovable ensemble cast of people who live and work with him in Stuckeyville.
THEME SONG
The first season's theme song was Foo Fighters' ""Next Year"" from their There Is Nothing Left To Lose CD. The second season's theme song was Clem Snide's ""Moment In The Sun"" from their The Ghost of Fashion CD. ""Next Year"" was welcomed back as the theme song at the beginning of the third season.
SYNDICATION
As of 2007, the show is not in syndication, but CMT Canada has announced they started airing the show September 8, 2006 at 8pm. It's not believed to be aired in the USA.
DVDs
As of 2008, there are no official DVDs available for the show. Judging from what we've heard, the reason for the delay in getting DVDs to the market is the music rights are expensive. The show used a lot of tracks from a large number of artists, and it would be very expensive for NBC to acquire the rights to use the music on the DVDs.",Ed: Season 1,6.6
82378,87,"April 15, 2020",194,"Phyllis Schlafly (Cate Blanchett) seeks to stop the ratification of the Equal Rights Amendment championed by feminists such as Gloria Steinem (Rose Byrne), Betty Friedan (Tracy Ullman), Shirley Chisholm (Uzo Aduba), Bella Abzug (Margo Martindale) and Jill Ruckelshaus (Elizabeth Banks) in the limited series created and written by Dahvi Waller.",Mrs. America: Season 1,7.2
43451,78,"February 24, 2011",684,"George Stevens, Jr.'s one-man play with Laurence Fishburne as the first African-American Supreme Court Justice, Thurgood Marshall, was filmed at the Kennedy Center's Eisenhower Theater for HBO.",Thurgood,tbd
12889,78,"June 26, 2008",685,"ABC returns to expand on its ""Hopkins 24/7"" documentary with a six-episode series about the lives of the doctors and the people they treat at the prestigious Johns Hopkins Hospital.",Hopkins: Season 1,8.4
82911,78,"April 1, 2020",686,"16-year-old Bethan (Gabrielle Creevy) hides her troubled home life from her friends and teachers in this Welsh dark coming-of-age comedy created by Kayleigh Llewellyn.

[Pilot originally aired on BBC 3 on 28 Oct 2018 and won Best TV Drama at the 2019's BAFTA Cymru. Commissioned to series with four additional episodes to air in 2020]",In My Skin: Season 1,7.5
79035,78,"August 2, 2019",687,The students and staff of Winchester University return for another season.,Dear White People (2017): Season 3,4.9
86388,78,"June 4, 2021",688,A half human and half deer-boy (Christian Convery) leaves his isolated home to find a post-apocalyptic world as he befriends other hybrids and humans in this series based on the DC comic by Jeff Lemire.,Sweet Tooth: Season 1,6.6
87056,78,"October 28, 2021",689,"After a break-up with someone he thought was ""The One,"" Marcus Watkins (William Jackson Harper) is back on the dating scene searching for love in the second season of the anthology series created by Sam Boyd.",Love Life: Season 2,6.4
7487,78,"January 21, 2009",690,The answers to when/where did the island go and how Locke died are to be answered this season as the show approaches the end of the series (slated for 2010).,Lost: Season 5,8.6
10816,80,"January 18, 2009",551,The Conchords struggle in New York as their manager forms a new band.,Flight of the Conchords: Season 2,7.4
75040,80,"March 16, 2017",552,"Set in 1958, the Amy Sherman-Palladino comedy focuses on New York housewife Miriam ""Midge"" Maisel (Rachel Brosnahan), who after her struggling comedian husband leaves her, ends up discovering she has a talent for stand-up comedy.",The Marvelous Mrs. Maisel: Season 1,8.1
52054,80,"February 14, 2014",553,Francis and Claire Underwood (Kevin Spacey and Robin Wright) use their positions to continue their rise in power even as people seek to bring them down in the second season of the online-only drama series.,House of Cards (2013): Season 2,8.7
78606,80,"March 27, 2019",554,"Nandor the Relentless (Kayvan Novak), Laszlo (Matt Berry), Nadja (Natasia Demetriou), and Nandor's familiar Guillermo (Harvey Guillén) have been living together in Staten Island for hundreds of years when they are reminded by their leader about what they are supposed to do: take over the New World in this comedy based on the 2014 film of the same name.",What We Do in the Shadows (2019): Season 1,8.4
70995,80,"March 9, 2016",555,"The second season for family comedy includes episodes about Bill Cosby, gentrification, infidelity and Islamophobia.",The Carmichael Show: Season 2,7.1
78010,79,"January 24, 2019",556,The comedy from former SNL writers Chris Kelly and Sarah Schneider where a 29-year-old aspiring actor (Drew Tarver) and his 30-year-old sister (Heléne York) deal with finding themselves and feeling envy as their 12-year-old brother (Case Walker) becomes an instant internet star.,The Other Two: Season 1,8.1
78531,79,"April 14, 2019",557,"Andrew Davies' six-part dramatic adaptation of Victor Hugo's novel about the French in the 19th century including Fantine (Lily Collins), her daughter Cosette (Ellie Bambe), Marius (Josh O’Connor), Éponine (Erin Kellyman), her parents Monsieur Thénardier and Madame Thénardier (Adeel Akhtar and Olivia Colman), ex-convict Jean Valjean (Jean Valjean) and his nemesis police inspector Javert (David Oyelowo).",Les Miserables (2019),6.9
50947,79,"July 11, 2013",558,Piper Chapman (Taylor Schilling) is sent to prison after being caught with a suitcase of a drug dealer's money in this drama based on the memoir by Piper Kerman.,Orange is the New Black: Season 1,8.4
52119,79,"April 19, 2014",559,"Sarah (Tatiana Maslany), Alison (Maslany), and Cosima (Maslany) find more trouble as they meet Rachel Duncan (Maslany).",Orphan Black: Season 2,7.6
7513,79,"October 3, 2004",560,"About ten years ago on a sunny day in the loveliest of suburbs, in a town called Fairview, housewife Mary Alice Young (Brenda Strong) decided to end it all. Now she takes us into the lives of her friends, family and neighbors... Her circle of girlfriends on Wisteria Lane includes Susan Mayer (Teri Hatcher), a known klutz who recently remarried the love of her life; Lynette Scavo (Felicity Huffman), who struggles with her family and career; Bree Hodge (Marcia Cross), the owner of a thriving catering business and a successful cookbook author, whose lovelife is very complicated nowadays; the ex-model turned housewife Gabrielle Solis (Eva Longoria Parker), who finds herself chasing after two daughters plus a wild niece. The ladies have welcomed the now single Katherine Mayfair (Dana Delany), who lived on the street once before when Mary Alice was alive, into their small, tight-knit group, and the newest housewife to arrive on the lane, Angie Bolen (Drea de Matteo), promises to shake things up quite a bit.Then there are the men: Mike Delfino (James Denton), Susan's husband, a charming plumber; Lynette's adorable husband, Tom (Doug Savant), who always stays by his wife's side despite many challenges; Gabrielle's husband, Carlos (Ricardo Antonio Chavira), who works hard to provide for his wife and daughters; Orson Hodge (Kyle MacLachlan), a devoted husband to Bree; and Nick Bolen (Jeffrey Nordling), Angie's creepy and secretive husband. The kids include Julie Mayer (Andrea Bowen), Susan's polite and charming daughter, who is now keeping some secrets of her own; Porter Scavo (Charlie Carver), one of Lynette and Tom's twins, an emotional rebel; Parker (Joshua Logan Moore) and Penny (Kendall Applegate), the Scavos' younger children; MJ Delfino (Mason Vale Cotton), Susan and Mike's cute young boy; Juanita (Madison De La Garza) and Celia (Daniella Baltodano), the Solises' young, mischievous daughters; Ana Solis (Maiara Walsh), Carlos' manipulative and spoiled niece; and Danny Bolen (Beau Mirchoff), Angie's strange and moody 19-year-old son.

And finally there are the gay couple, Bob (Tuc Watkins) and Lee (Kevin Rahm), who moved from the city for a more quieter, peaceful life, and local busybody Karen McCluskey (Kathryn Joosten).From her unique vantage point, Mary Alice sees more now than she ever did alive, and she's planning to share all the delicious secrets that hide behind every neighbor's closed door in this seemingly perfect American suburb.""Desperate Housewives"" stars Brenda Strong as Mary Alice Young, Teri Hatcher as Susan Mayer, Felicity Huffman as Lynette Scavo, Marcia Cross as Bree Hodge, Eva Longoria Parker as Gabrielle Solis, Dana Delany as Katherine Mayfair (season 4 onwards), Nicollette Sheridan as Edie Britt (seasons 1-5), Drea de Matteo as Angie Bolen (season 6), Alfre Woodard as Betty Applewhite (season 2), James Denton as Mike Delfino, Ricardo Antonio Chavira as Carlos Solis, Doug Savant as Tom Scavo, Kyle MacLachlan as Orson Hodge (season 3 onwards), Andrea Bowen as Julie Mayer, Shawn Pyfrom as Andrew Van de Kamp, Joy Lauren as Danielle Van de Kamp, Mark Moses as Paul Young and Cody Kasch as Zach Young (seasons 1-2), Steven Culp as Rex Van de Kamp (season 1), Jesse Metcalfe as John Rowland (season 1 - recurring afterwards), Roger Bart as George Williams (seasons 1-2), Richard Burgi as Karl Mayer (season 2 - recurring otherwise), Mehcad Brooks as Matthew Applewhite (season 2), Josh Henderson as Austin McCann and Dougray Scott as Ian Hainsworth (season 3), Rachel Fox as Kayla Huntington (seasons 3-4), Lyndsy Fonseca as Dylan Mayfair (season 4), Neal McDonough as Dave Williams (season 5), Maiara Walsh as Ana Solis (season 6), Jeffrey Nordling as Nick Bolen and Beau Mirchoff as Danny Bolen (season 6) and Kathryn Joosten as Karen McCluskey. Marc Cherry (""The Golden Girls"") is executive producer and creator. ""Desperate Housewives"" is produced by Touchstone Television and is the winner of both the 2005 and 2006 Golden Globe Award for Best Television Series - Musical or Comedy.",Desperate Housewives: Season 1,8.7
9678,87,"October 28, 2009",195,Season four finds Coach Taylor dealing with the many challenges that make East Dillion's football team unlike Dillion High.,Friday Night Lights: Season 4,8.7
9617,87,"April 4, 2006",196,"This new series utilizes the actors and locale of the 2002 Brazilian film City of God, but is set in the present day and follows new characters, centering on a pair of 13-year-old boys living in the slums of Rio De Janeiro.",City of Men: Season 1,8.2
87923,87,"March 25, 2022",197,"The drama series based on the novel of the same name by Min Jin Lee follows four generations of a Korean family that moves to Japan and deal with war, love and making a living.",Pachinko: Season 1,7.8
71618,87,"June 6, 2016",198,A new season of Everlasting finds producers Rachel Goldberg (Shiri Appleby) and Quinn King (Constance Zimmer) casting an African-American All-American football player (B.J. Britt) as the newest eligible beau.,UnReal: Season 2,7.4
86380,87,"June 13, 2021",199,The animated comedy moves to Adult Swim for its second season where Bertie (voiced by Ali Wong) sees a therapist while Tuca (voiced by Tiffany Haddish) looks into dating and Speckle (voice Steven Yeun) builds a house.,Tuca & Bertie: Season 2,6.8
46125,87,"April 15, 2012",200,"Hannah, Jessa, Marnie, and Shoshanna are four 20-something girls living in New York and trying to figure out life, love, and themselves in the HBO series created by Lena Dunham.",Girls: Season 1,6.6
